,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
493,2014-11-22,Leicester,Sunderland,0.0,0.0,NH,11.0,12.0,18.0,19.0,9,12,L,L,L,L,D,D,W,L,L,W,21,14,12,LLLLD,DWLLW,1,7,0,0,0,0,0,0,0,0,-7.0,-7.0,-3,-6,7
494,2014-11-22,Man City,Swansea,2.0,1.0,H,22.0,15.0,12.0,11.0,21,18,D,W,L,W,W,W,D,W,L,D,1,12,12,DWLWW,WDWLD,10,8,0,0,0,0,0,0,0,0,10.0,4.0,3,2,-11
495,2014-11-22,Newcastle,QPR,1.0,0.0,H,13.0,11.0,15.0,22.0,16,8,W,W,W,W,D,D,L,W,L,L,10,21,12,WWWWD,DLWLL,13,4,0,0,0,0,0,0,0,0,-2.0,-11.0,8,9,-11
496,2014-11-22,Stoke,Burnley,1.0,2.0,NH,12.0,6.0,13.0,19.0,15,7,W,D,L,W,L,W,L,L,L,D,9,21,12,WDLWL,WLLLD,7,4,0,0,0,0,0,0,0,0,-1.0,-13.0,8,3,-12
497,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,14.0,14.0,20.0,15.0,9,14,L,L,D,L,L,L,L,D,W,W,11,2,12,LLDLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-6.0,-1.0,-5,-6,9
498,2014-11-23,Hull,Tottenham,1.0,2.0,NH,13.0,14.0,15.0,16.0,11,14,L,L,D,D,W,L,W,L,L,W,16,6,12,LLDDW,LWLLW,5,6,0,0,0,0,0,0,0,0,-2.0,-2.0,-3,-1,10
499,2014-11-24,Aston Villa,Southampton,1.0,1.0,NH,5.0,23.0,16.0,5.0,11,25,D,L,L,L,L,W,W,W,W,L,15,8,12,DLLLL,WWWWL,1,12,0,0,1,0,0,0,0,0,-11.0,18.0,-14,-11,7
500,2014-11-29,Burnley,Aston Villa,1.0,1.0,NH,8.0,6.0,20.0,17.0,10,12,W,W,L,L,L,D,D,L,L,L,21,15,13,WWLLL,DDLLL,6,2,0,0,1,0,0,0,1,0,-12.0,-11.0,-2,4,6
501,2014-11-29,Liverpool,Stoke,1.0,0.0,H,15.0,13.0,18.0,15.0,14,15,L,L,L,D,W,L,W,D,L,W,2,9,13,LLLDW,LWDLW,4,7,0,0,0,0,0,0,0,0,-3.0,-2.0,-1,-3,-7
502,2014-11-29,Man United,Hull,3.0,0.0,H,19.0,14.0,15.0,17.0,19,11,W,W,L,D,D,L,L,L,D,D,7,16,13,WWLDD,LLLDD,8,2,0,0,0,0,0,0,0,0,4.0,-3.0,8,6,-9
503,2014-11-29,QPR,Leicester,3.0,2.0,H,11.0,11.0,23.0,18.0,8,10,L,D,L,W,L,D,L,L,L,L,21,21,13,LDLWL,DLLLL,4,1,0,0,0,0,0,0,1,0,-12.0,-7.0,-2,3,0
504,2014-11-29,Sunderland,Chelsea,0.0,0.0,NH,12.0,30.0,19.0,11.0,13,32,D,D,W,L,L,W,W,W,D,W,14,3,13,DDWLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-7.0,19.0,-19,-8,11
505,2014-11-29,Swansea,Crystal Palace,1.0,1.0,NH,16.0,17.0,13.0,21.0,18,12,L,W,D,W,L,W,L,L,D,L,12,11,13,LWDWL,WLLDL,7,4,0,0,0,0,0,0,0,0,3.0,-4.0,6,3,1
506,2014-11-29,West Brom,Arsenal,0.0,1.0,NH,13.0,20.0,17.0,15.0,13,17,L,L,W,D,D,L,L,W,W,D,17,4,13,LLWDD,LLWWD,5,7,0,0,0,0,0,0,0,0,-4.0,5.0,-4,-2,13
507,2014-11-29,West Ham,Newcastle,1.0,0.0,H,20.0,14.0,16.0,15.0,18,19,L,D,D,W,W,W,W,W,W,W,13,10,13,LDDWW,WWWWW,8,15,0,0,0,0,1,1,0,0,4.0,-1.0,-1,-7,3
508,2014-11-30,Southampton,Man City,0.0,3.0,NH,24.0,24.0,6.0,13.0,26,24,D,W,W,W,W,W,D,W,L,W,8,1,13,DWWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,18.0,11.0,2,3,7
509,2014-11-30,Tottenham,Everton,2.0,1.0,H,16.0,22.0,17.0,19.0,17,17,W,L,W,L,L,W,D,D,W,W,6,5,13,WLWLL,WDDWW,6,11,0,0,0,0,0,0,0,0,-1.0,3.0,0,-5,1
510,2014-12-02,Burnley,Newcastle,1.0,1.0,NH,9.0,14.0,21.0,16.0,11,19,D,W,W,L,L,L,W,W,W,W,21,10,14,DWWLL,LWWWW,7,12,0,0,0,0,1,0,0,0,-12.0,-2.0,-8,-5,11
511,2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,NH,18.0,7.0,22.0,18.0,13,13,D,W,L,L,D,D,D,D,L,L,11,15,14,DWLLD,DDDLL,5,3,0,0,0,0,0,0,0,0,-4.0,-11.0,0,2,-4
512,2014-12-02,Leicester,Liverpool,1.0,3.0,NH,13.0,16.0,21.0,18.0,10,17,L,D,L,L,L,W,L,L,L,D,21,2,14,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-8.0,-2.0,-7,-3,19
513,2014-12-02,Man United,Stoke,2.0,1.0,H,22.0,13.0,15.0,16.0,22,15,W,W,W,L,D,L,L,W,D,L,7,9,14,WWWLD,LLWDL,10,4,0,0,0,0,0,0,0,0,7.0,-3.0,7,6,-2
514,2014-12-02,Swansea,QPR,2.0,0.0,H,17.0,14.0,14.0,25.0,19,11,D,L,W,D,W,W,L,D,L,W,12,21,14,DLWDW,WLDLW,8,7,0,0,0,0,0,0,0,0,3.0,-11.0,8,1,-9
515,2014-12-02,West Brom,West Ham,1.0,2.0,NH,13.0,21.0,18.0,16.0,13,21,L,L,L,W,D,W,L,D,D,W,17,13,14,LLLWD,WLDDW,4,8,0,0,0,0,0,0,0,0,-5.0,5.0,-8,-4,4
516,2014-12-03,Arsenal,Southampton,1.0,0.0,H,21.0,24.0,15.0,9.0,20,26,W,L,L,W,W,L,D,W,W,W,4,8,14,WLLWW,LDWWW,9,10,0,0,0,0,1,0,0,0,6.0,15.0,-6,-1,-4
517,2014-12-03,Chelsea,Tottenham,3.0,0.0,H,30.0,18.0,11.0,18.0,33,20,D,W,W,W,D,W,W,L,W,L,3,6,14,DWWWD,WWLWL,11,9,0,0,0,0,0,0,0,0,19.0,0.0,13,2,-3
518,2014-12-03,Everton,Hull,1.0,1.0,NH,23.0,14.0,21.0,20.0,17,11,L,W,D,D,W,L,L,L,L,D,5,16,14,LWDDW,LLLLD,8,1,0,0,0,0,0,0,0,0,2.0,-6.0,6,7,-11
519,2014-12-03,Sunderland,Man City,1.0,4.0,NH,12.0,27.0,19.0,13.0,14,27,D,D,D,W,L,W,W,D,W,L,14,1,14,DDDWL,WWDWL,6,10,0,0,0,0,0,0,0,0,-7.0,14.0,-13,-4,13
520,2014-12-06,Hull,West Brom,0.0,0.0,NH,15.0,14.0,21.0,20.0,12,13,D,L,L,L,L,L,L,L,L,W,16,17,15,DLLLL,LLLLW,1,3,0,0,1,0,0,0,0,0,-6.0,-6.0,-1,-2,-1
521,2014-12-06,Liverpool,Sunderland,0.0,0.0,NH,19.0,13.0,19.0,23.0,20,14,W,W,L,L,L,L,D,D,D,W,2,14,15,WWLLL,LDDDW,6,6,0,0,1,0,0,0,0,0,0.0,-10.0,6,0,-12
522,2014-12-06,Man City,Everton,1.0,0.0,H,31.0,24.0,14.0,22.0,30,18,W,W,W,D,W,D,L,W,D,D,1,5,15,WWWDW,DLWDD,13,6,0,0,0,0,0,0,0,0,17.0,2.0,12,7,-4
523,2014-12-06,Newcastle,Chelsea,2.0,1.0,H,15.0,33.0,17.0,11.0,20,36,D,L,W,W,W,W,D,W,W,W,10,3,15,DLWWW,WDWWW,10,13,1,0,0,0,1,0,0,0,-2.0,22.0,-16,-3,7
524,2014-12-06,QPR,Burnley,2.0,0.0,H,14.0,10.0,27.0,22.0,11,12,L,W,L,D,L,D,D,W,W,L,21,21,15,LWLDL,DDWWL,4,8,0,0,0,0,0,0,0,0,-13.0,-12.0,-1,-4,0
525,2014-12-06,Stoke,Arsenal,3.0,2.0,H,14.0,22.0,18.0,15.0,15,23,L,L,L,W,D,W,W,L,L,W,9,4,15,LLLWD,WWLLW,4,9,0,0,0,0,0,0,0,0,-4.0,7.0,-8,-5,5
526,2014-12-06,Tottenham,Crystal Palace,0.0,0.0,NH,18.0,18.0,21.0,23.0,20,13,L,W,W,L,W,L,D,W,L,L,6,11,15,LWWLW,LDWLL,9,4,0,0,0,0,0,0,0,0,-3.0,-5.0,7,5,-5
527,2014-12-07,Aston Villa,Leicester,2.0,1.0,H,8.0,14.0,18.0,24.0,16,10,W,D,D,D,L,L,L,D,L,L,15,21,15,WDDDL,LLDLL,6,1,0,0,0,0,0,0,0,0,-10.0,-10.0,6,5,-6
528,2014-12-07,West Ham,Swansea,3.0,1.0,H,23.0,19.0,17.0,14.0,24,22,W,W,L,D,D,W,D,L,W,D,13,12,15,WWLDD,WDLWD,8,8,0,0,0,0,0,0,0,0,6.0,5.0,2,0,1
529,2014-12-08,Southampton,Man United,1.0,2.0,NH,24.0,24.0,10.0,16.0,26,25,L,L,D,W,W,W,W,W,W,L,8,7,15,LLDWW,WWWWL,7,12,0,0,0,0,0,0,0,0,14.0,8.0,1,-5,1
530,2014-12-13,Arsenal,Newcastle,4.0,1.0,H,24.0,17.0,18.0,18.0,23,23,L,W,W,L,L,W,D,L,W,W,4,10,16,LWWLL,WDLWW,6,10,0,0,0,0,0,0,0,0,6.0,-1.0,0,-4,-6
531,2014-12-13,Burnley,Southampton,1.0,0.0,H,10.0,25.0,24.0,12.0,12,26,L,D,D,W,W,L,L,L,D,W,21,8,16,LDDWW,LLLDW,8,4,0,0,0,0,0,0,0,0,-14.0,13.0,-14,4,13
532,2014-12-13,Chelsea,Hull,2.0,0.0,H,34.0,15.0,13.0,21.0,36,13,L,W,D,W,W,D,D,L,L,L,3,16,16,LWDWW,DDLLL,10,2,0,0,0,0,0,0,1,0,21.0,-6.0,23,8,-13
533,2014-12-13,Crystal Palace,Stoke,1.0,1.0,NH,18.0,17.0,23.0,20.0,14,18,D,L,D,W,L,W,L,L,L,W,11,9,16,DLDWL,WLLLW,5,6,0,0,0,0,0,0,0,0,-5.0,-3.0,-4,-1,2
534,2014-12-13,Leicester,Man City,0.0,1.0,NH,15.0,32.0,26.0,14.0,10,33,L,L,L,D,L,W,W,W,W,D,21,1,16,LLLDL,WWWWD,1,13,0,0,0,0,0,0,0,0,-11.0,18.0,-23,-12,20
535,2014-12-13,Sunderland,West Ham,1.0,1.0,NH,13.0,26.0,23.0,18.0,15,27,D,L,D,D,D,W,W,W,L,D,14,13,16,DLDDD,WWWLD,4,10,0,0,0,0,0,0,0,0,-10.0,8.0,-12,-6,1
536,2014-12-13,West Brom,Aston Villa,1.0,0.0,H,14.0,10.0,20.0,19.0,14,19,D,L,L,L,L,W,W,D,D,D,17,15,16,DLLLL,WWDDD,1,9,0,0,1,0,0,0,0,0,-6.0,-9.0,-5,-8,2
537,2014-12-14,Man United,Liverpool,3.0,0.0,H,26.0,19.0,17.0,19.0,28,21,W,W,W,W,W,D,W,W,L,L,7,2,16,WWWWW,DWWLL,15,7,1,1,0,0,0,0,0,0,9.0,0.0,7,8,5
538,2014-12-14,Swansea,Tottenham,1.0,2.0,NH,20.0,18.0,17.0,21.0,22,21,L,W,D,L,W,D,L,W,W,L,12,6,16,LWDLW,DLWWL,7,7,0,0,0,0,0,0,0,0,3.0,-3.0,1,0,6
539,2014-12-15,Everton,QPR,3.0,1.0,H,24.0,16.0,23.0,27.0,18,14,L,D,L,W,D,W,L,W,L,D,5,21,16,LDLWD,WLWLD,5,7,0,0,0,0,0,0,0,0,1.0,-11.0,4,-2,-16
540,2014-12-20,Aston Villa,Man United,1.0,1.0,NH,10.0,29.0,20.0,17.0,19,31,L,W,W,D,D,W,W,W,W,W,15,7,17,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-10.0,12.0,-12,-7,8
541,2014-12-20,Hull,Swansea,0.0,1.0,NH,15.0,21.0,23.0,19.0,13,22,L,D,D,L,L,L,L,W,D,L,16,12,17,LDDLL,LLWDL,2,4,0,0,0,0,0,0,0,0,-8.0,2.0,-9,-2,4
542,2014-12-20,Man City,Crystal Palace,3.0,0.0,H,33.0,19.0,14.0,24.0,36,15,W,W,W,W,W,D,D,L,D,W,1,11,17,WWWWW,DDLDW,15,6,1,1,0,0,0,0,0,0,19.0,-5.0,21,9,-10
543,2014-12-20,QPR,West Brom,3.0,2.0,H,17.0,15.0,30.0,20.0,14,17,L,W,L,W,L,W,D,L,L,L,21,17,17,LWLWL,WDLLL,6,4,0,0,0,0,0,0,1,0,-13.0,-5.0,-3,2,4
544,2014-12-20,Southampton,Everton,3.0,0.0,H,25.0,27.0,13.0,24.0,26,21,L,L,L,L,D,W,L,D,L,W,8,5,17,LLLLD,WLDLW,1,7,0,0,0,0,0,0,0,0,12.0,3.0,5,-6,3
545,2014-12-20,Tottenham,Burnley,2.0,1.0,H,20.0,11.0,22.0,24.0,24,15,W,D,L,W,W,W,L,D,D,W,6,21,17,WDLWW,WLDDW,10,8,0,0,0,0,0,0,0,0,-2.0,-13.0,9,2,-15
546,2014-12-20,West Ham,Leicester,2.0,0.0,H,27.0,15.0,19.0,27.0,28,10,D,W,W,W,L,L,L,L,L,D,13,21,17,DWWWL,LLLLD,10,1,0,0,0,0,0,0,0,0,8.0,-12.0,18,9,-8
547,2014-12-21,Liverpool,Arsenal,2.0,2.0,NH,19.0,28.0,22.0,19.0,21,26,L,D,W,W,L,W,L,W,W,L,2,4,17,LDWWL,WLWWL,7,9,0,0,0,0,0,0,0,0,-3.0,9.0,-5,-2,-2
548,2014-12-21,Newcastle,Sunderland,0.0,1.0,NH,18.0,14.0,22.0,24.0,23,16,L,W,D,L,W,D,D,L,D,D,10,14,17,LWDLW,DDLDD,7,4,0,0,0,0,0,0,0,0,-4.0,-10.0,7,3,-4
549,2014-12-22,Stoke,Chelsea,0.0,2.0,NH,18.0,36.0,21.0,13.0,19,39,D,W,L,L,L,W,L,W,D,W,9,3,17,DWLLL,WLWDW,4,10,0,0,1,0,0,0,0,0,-3.0,23.0,-20,-6,6
550,2014-12-26,Arsenal,QPR,2.0,1.0,H,30.0,20.0,21.0,32.0,27,17,D,W,L,W,W,W,L,W,L,W,4,21,18,DWLWW,WLWLW,10,9,0,0,0,0,0,0,0,0,9.0,-12.0,10,1,-17
551,2014-12-26,Burnley,Liverpool,0.0,1.0,NH,12.0,21.0,26.0,24.0,15,22,L,W,L,D,D,D,L,D,W,W,21,2,18,LWLDD,DLDWW,5,8,0,0,0,0,0,0,0,0,-14.0,-3.0,-7,-3,19
552,2014-12-26,Chelsea,West Ham,2.0,0.0,H,38.0,29.0,13.0,19.0,42,31,W,W,L,W,D,W,D,W,W,W,3,13,18,WWLWD,WDWWW,10,13,0,0,0,0,1,0,0,0,25.0,10.0,11,-3,-10
553,2014-12-26,Crystal Palace,Southampton,1.0,3.0,NH,19.0,28.0,27.0,13.0,15,29,L,D,D,L,D,W,L,L,L,L,11,8,18,LDDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-8.0,15.0,-14,0,3
554,2014-12-26,Everton,Stoke,0.0,1.0,NH,27.0,18.0,27.0,23.0,21,19,L,W,L,D,L,L,D,W,L,L,5,9,18,LWLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,0.0,-5.0,2,0,-4
555,2014-12-26,Leicester,Tottenham,1.0,2.0,NH,15.0,22.0,29.0,23.0,10,27,L,L,L,L,L,W,W,D,L,W,21,6,18,LLLLL,WWDLW,0,10,0,0,1,1,0,0,0,0,-14.0,-1.0,-17,-10,15
556,2014-12-26,Man United,Newcastle,3.0,1.0,H,30.0,18.0,18.0,23.0,32,23,D,W,W,W,W,L,L,W,D,L,7,10,18,DWWWW,LLWDL,13,4,1,0,0,0,0,0,0,0,12.0,-5.0,9,9,-3
557,2014-12-26,Sunderland,Hull,1.0,3.0,NH,15.0,15.0,24.0,24.0,19,13,W,D,D,L,D,L,L,D,D,L,14,16,18,WDDLD,LLDDL,6,2,0,0,0,0,0,0,0,0,-9.0,-9.0,6,4,-2
558,2014-12-26,Swansea,Aston Villa,1.0,0.0,H,22.0,11.0,19.0,21.0,25,20,W,L,L,W,D,D,L,W,W,D,12,15,18,WLLWD,DLWWD,7,8,0,0,0,0,0,0,0,0,3.0,-10.0,5,-1,-3
559,2014-12-26,West Brom,Man City,1.0,3.0,NH,17.0,36.0,23.0,14.0,17,39,L,W,D,L,L,W,W,W,W,W,17,1,18,LWDLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-6.0,22.0,-22,-11,16
560,2014-12-28,Aston Villa,Sunderland,0.0,0.0,NH,11.0,16.0,22.0,27.0,20,19,L,D,L,W,W,L,W,D,D,L,15,14,19,LDLWW,LWDDL,7,5,0,0,0,0,0,0,0,0,-11.0,-11.0,1,2,1
561,2014-12-28,Hull,Leicester,0.0,1.0,NH,18.0,16.0,25.0,31.0,16,10,W,L,L,D,D,L,L,L,L,L,16,21,19,WLLDD,LLLLL,5,0,0,0,0,0,0,0,1,1,-7.0,-15.0,6,5,-5
562,2014-12-28,Man City,Burnley,2.0,2.0,NH,39.0,12.0,15.0,27.0,42,15,W,W,W,W,W,L,L,W,L,D,1,21,19,WWWWW,LLWLD,15,4,1,1,0,0,0,0,0,0,24.0,-15.0,27,11,-20
563,2014-12-28,Newcastle,Everton,3.0,2.0,H,19.0,27.0,26.0,28.0,23,21,L,L,L,W,D,L,L,W,L,D,10,5,19,LLLWD,LLWLD,4,4,0,0,0,0,0,0,0,0,-7.0,-1.0,2,0,5
564,2014-12-28,QPR,Crystal Palace,0.0,0.0,NH,21.0,20.0,34.0,30.0,17,15,L,W,L,W,L,L,L,D,D,L,21,11,19,LWLWL,LLDDL,6,2,0,0,0,0,0,0,0,0,-13.0,-10.0,2,4,10
565,2014-12-28,Southampton,Chelsea,1.0,1.0,NH,31.0,40.0,14.0,13.0,32,45,W,W,L,L,L,W,W,W,L,W,8,3,19,WWLLL,WWWLW,6,12,0,0,1,0,0,0,0,0,17.0,27.0,-13,-6,5
566,2014-12-28,Stoke,West Brom,2.0,0.0,H,19.0,18.0,23.0,26.0,22,17,W,L,D,W,L,L,L,W,D,L,9,17,19,WLDWL,LLWDL,7,4,0,0,0,0,0,0,0,0,-4.0,-8.0,5,3,-8
567,2014-12-28,Tottenham,Man United,0.0,0.0,NH,24.0,33.0,24.0,19.0,30,35,W,W,W,D,L,W,D,W,W,W,6,7,19,WWWDL,WDWWW,10,13,0,0,0,0,1,0,0,0,0.0,14.0,-5,-3,-1
568,2014-12-28,West Ham,Arsenal,1.0,2.0,NH,29.0,32.0,21.0,22.0,31,30,L,W,D,W,W,W,D,W,L,W,13,4,19,LWDWW,WDWLW,10,10,0,0,0,0,0,0,0,0,8.0,10.0,1,0,9
569,2014-12-29,Liverpool,Swansea,4.0,1.0,H,22.0,23.0,24.0,19.0,25,28,W,D,L,D,W,W,W,L,L,W,2,12,19,WDLDW,WWLLW,8,9,0,0,0,0,0,0,0,0,-2.0,4.0,-3,-1,-10
570,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,NH,11.0,20.0,22.0,30.0,21,16,D,L,D,L,W,D,L,L,D,D,15,11,20,DLDLW,DLLDD,5,3,0,0,0,0,0,0,0,0,-11.0,-10.0,5,2,4
571,2015-01-01,Hull,Everton,2.0,0.0,H,18.0,29.0,26.0,31.0,16,21,L,W,L,L,D,L,L,L,W,L,16,5,20,LWLLD,LLLWL,4,3,0,0,0,0,0,0,0,0,-8.0,-2.0,-5,1,11
572,2015-01-01,Liverpool,Leicester,2.0,2.0,NH,26.0,17.0,25.0,31.0,28,13,W,W,D,L,D,W,L,L,L,L,2,21,20,WWDLD,WLLLL,8,3,0,0,0,0,0,0,1,0,1.0,-14.0,15,5,-19
573,2015-01-01,Man City,Sunderland,3.0,2.0,H,41.0,16.0,17.0,27.0,43,20,D,W,W,W,W,D,L,W,D,D,1,14,20,DWWWW,DLWDD,13,6,1,0,0,0,0,0,0,0,24.0,-11.0,23,7,-13
574,2015-01-01,Newcastle,Burnley,3.0,3.0,NH,22.0,14.0,28.0,29.0,26,16,W,L,L,L,W,D,L,L,W,L,10,21,20,WLLLW,DLLWL,6,4,0,0,0,0,0,0,0,0,-6.0,-15.0,10,2,-11
575,2015-01-01,QPR,Swansea,1.0,1.0,NH,21.0,24.0,34.0,23.0,18,28,D,L,W,L,W,L,W,W,L,L,21,12,20,DLWLW,LWWLL,7,6,0,0,0,0,0,0,0,0,-13.0,1.0,-10,1,9
576,2015-01-01,Southampton,Arsenal,2.0,0.0,H,32.0,34.0,15.0,23.0,33,33,D,W,W,L,L,W,W,D,W,L,8,4,20,DWWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,17.0,11.0,0,-3,4
577,2015-01-01,Stoke,Man United,1.0,1.0,NH,21.0,33.0,23.0,19.0,25,36,W,W,L,D,W,D,W,D,W,W,9,7,20,WWLDW,DWDWW,10,11,0,0,0,0,0,0,0,0,-2.0,14.0,-11,-1,2
578,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,24.0,41.0,24.0,14.0,31,46,D,W,W,W,D,D,W,W,W,L,6,3,20,DWWWD,DWWWL,11,10,0,0,0,0,0,0,0,0,0.0,27.0,-15,1,3
579,2015-01-01,West Ham,West Brom,1.0,1.0,NH,30.0,18.0,23.0,28.0,31,17,L,L,W,D,W,L,L,L,W,D,13,17,20,LLWDW,LLLWD,7,4,0,0,0,0,0,0,0,0,7.0,-10.0,14,3,-4
580,2015-01-10,Burnley,QPR,2.0,1.0,H,17.0,22.0,32.0,35.0,17,19,D,D,L,L,W,D,D,L,W,L,21,21,21,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-15.0,-13.0,-2,0,0
581,2015-01-10,Chelsea,Newcastle,2.0,0.0,H,44.0,25.0,19.0,31.0,46,27,L,D,W,W,W,D,W,L,L,L,3,10,21,LDWWW,DWLLL,10,4,1,0,0,0,0,0,1,0,25.0,-6.0,19,6,-7
582,2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,20.0,29.0,30.0,27.0,17,34,D,D,L,L,D,W,D,W,W,W,11,6,21,DDLLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-10.0,2.0,-17,-10,5
583,2015-01-10,Everton,Man City,1.0,1.0,NH,29.0,44.0,33.0,19.0,21,46,L,L,L,L,W,W,D,W,W,W,5,1,21,LLLLW,WDWWW,3,13,0,0,0,0,1,0,0,0,-4.0,25.0,-25,-10,4
584,2015-01-10,Leicester,Aston Villa,1.0,0.0,H,19.0,11.0,33.0,22.0,14,22,D,W,L,L,L,D,D,L,D,L,21,15,21,DWLLL,DDLDL,4,3,0,0,1,0,0,0,0,0,-14.0,-11.0,-8,1,6
585,2015-01-10,Sunderland,Liverpool,0.0,1.0,NH,18.0,28.0,30.0,27.0,20,29,L,D,L,W,D,D,W,W,D,L,14,2,21,LDLWD,DWWDL,5,8,0,0,0,0,0,0,0,0,-12.0,1.0,-9,-3,12
586,2015-01-10,Swansea,West Ham,1.0,1.0,NH,25.0,31.0,24.0,24.0,29,32,D,L,W,W,L,D,L,L,W,D,12,13,21,DLWWL,DLLWD,7,5,0,0,0,0,0,0,0,0,1.0,7.0,-3,2,-1
587,2015-01-10,West Brom,Hull,1.0,0.0,H,19.0,20.0,29.0,26.0,18,19,D,L,L,L,W,W,L,W,L,L,17,16,21,DLLLW,WLWLL,4,6,0,0,0,0,0,0,0,0,-10.0,-6.0,-1,-2,1
588,2015-01-11,Arsenal,Stoke,3.0,0.0,H,34.0,22.0,25.0,24.0,33,26,L,W,W,D,W,D,W,W,L,D,4,9,21,LWWDW,DWWLD,10,8,0,0,0,0,0,0,0,0,9.0,-2.0,7,2,-5
589,2015-01-11,Man United,Southampton,0.0,1.0,NH,34.0,34.0,20.0,15.0,37,36,D,D,W,D,W,W,D,W,W,L,7,8,21,DDWDW,WDWWL,9,10,0,0,0,0,0,0,0,0,14.0,19.0,1,-1,-1
590,2015-01-17,Aston Villa,Liverpool,0.0,2.0,NH,11.0,29.0,23.0,27.0,22,32,L,D,D,L,D,W,D,W,W,D,15,2,22,LDDLD,WDWWD,3,11,0,0,0,0,0,0,0,0,-12.0,2.0,-10,-8,13
591,2015-01-17,Burnley,Crystal Palace,2.0,3.0,NH,19.0,22.0,33.0,31.0,20,20,W,D,D,L,L,W,D,D,L,L,21,11,22,WDDLL,WDDLL,5,5,0,0,0,0,0,0,0,0,-14.0,-9.0,0,0,10
592,2015-01-17,Leicester,Stoke,0.0,1.0,NH,20.0,22.0,33.0,27.0,17,26,W,D,W,L,L,L,D,W,W,L,21,9,22,WDWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,-13.0,-5.0,-9,0,12
593,2015-01-17,Newcastle,Southampton,1.0,2.0,NH,25.0,35.0,33.0,15.0,27,39,L,D,W,L,L,W,W,D,W,W,10,8,22,LDWLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-8.0,20.0,-12,-9,2
594,2015-01-17,QPR,Man United,0.0,2.0,NH,23.0,34.0,37.0,21.0,19,37,L,D,D,L,W,L,D,D,W,D,21,7,22,LDDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-14.0,13.0,-18,-1,14
595,2015-01-17,Swansea,Chelsea,0.0,5.0,NH,26.0,46.0,25.0,19.0,30,49,D,D,L,W,W,W,L,D,W,W,12,3,22,DDLWW,WLDWW,8,10,0,0,0,0,0,0,0,0,1.0,27.0,-19,-2,9
596,2015-01-17,Tottenham,Sunderland,2.0,1.0,H,30.0,18.0,29.0,31.0,34,20,L,W,D,W,W,L,L,D,L,W,6,14,22,LWDWW,LLDLW,10,4,0,0,0,0,0,0,0,0,1.0,-13.0,14,6,-8
597,2015-01-18,Man City,Arsenal,0.0,2.0,NH,45.0,37.0,20.0,25.0,47,36,D,W,D,W,W,W,L,W,W,D,1,4,22,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,25.0,12.0,11,1,-3
598,2015-01-18,West Ham,Hull,3.0,0.0,H,32.0,20.0,25.0,27.0,33,19,D,D,L,L,W,L,W,L,W,L,13,16,22,DDLLW,LWLWL,5,6,0,0,0,0,0,0,0,0,7.0,-7.0,14,-1,-3
599,2015-01-19,Everton,West Brom,0.0,0.0,NH,30.0,20.0,34.0,29.0,22,21,D,L,L,L,L,W,D,L,L,L,5,17,22,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-4.0,-9.0,1,-3,-12
600,2015-01-31,Chelsea,Man City,1.0,1.0,NH,51.0,45.0,19.0,22.0,52,47,W,W,L,D,W,L,D,W,D,W,3,1,23,WWLDW,LDWDW,10,8,0,0,0,0,0,0,0,0,32.0,23.0,5,2,2
601,2015-01-31,Crystal Palace,Everton,0.0,1.0,NH,25.0,30.0,33.0,34.0,23,23,W,W,D,D,L,D,D,L,L,L,11,5,23,WWDDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-8.0,-4.0,0,6,6
602,2015-01-31,Hull,Newcastle,0.0,3.0,NH,20.0,26.0,30.0,35.0,19,27,L,L,W,L,W,L,L,D,W,L,16,10,23,LLWLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-10.0,-9.0,-8,2,6
